Item,Name,ID,Price,Brand,Category,Position
Interruptor Touch,Interruptor 1 Tecla 25A Lev Branco - Ref.8734 - ILUMI,914328,23.90,ILUMI,INTERRUPTORES > INTERRUPTORES SIMPLES,8
Interruptor Touch,Interruptor 4X2 Simples 10A Vivaz Branco - Ref.7817 - ILUMI,968086,8.90,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > INTERRUPTORES",9
Interruptor Touch,Interruptor 4x2 Simples 10A Vivaz Branco - Ref.7818 - ILUMI,968087,15.90,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > INTERRUPTORES",10
Interruptor Touch,Interruptor 4x2 Triplo 10A Branco Vivaz - Ref.7819 - ILUMI,968088,26.90,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > INTERRUPTORES",11
Interruptor Touch,Interruptor Módulo Plus 1m Simples Branco - Ref.611000 - PIAL,28321,17.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",12
Interruptor Touch,Interruptor PP Meio Fio 2A Branco INTERNEED / REF. 072478,988528,4.90,INTERNNED,INTERRUPTORES > INTERRUPTORES SIMPLES,13
Interruptor Touch,Interruptor PP Meio Fio 2A Preto INTERNEED / REF. 072492,988529,4.90,INTERNNED,INTERRUPTORES > INTERRUPTORES SIMPLES,14
Interruptor Touch,Interruptor Smart 2 Sensores Wifi - Ref. VTV-122 - VTV,979626,159.90,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,15
Interruptor Touch,Interruptor Sistema Simples 1t Branca Lizflex - Ref.57304/001 - Tramontina,959352,6.90,TRAMONTINA,INTERRUPTORES > INTERRUPTORES CONJUNTO,16
Interruptor Touch,Interruptor Smart 1 Sensor Wifi - Ref. VTV-121 - VTV,979624,124.90,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,17
Interruptor Touch,Interruptor Smart 3 Sensores Wifi - Ref. VTV-123 - VTV,979627,159.90,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,18
Interruptor Touch,Interruptor Sistema X 10A 250V Branco PIAL / REF. 675000,47269,23.90,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,19
Interruptor Touch,Interruptor 4x2 3T S 10A Zeffia Branco - Ref.680102 - PIAL,884827,23.90,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,20
Interruptor Touch,Interruptor 4x2 3T 1S+2P 10A Zeffia Branco - Ref.680108 - PIAL,884834,26.90,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,21
Interruptor Touch,Interruptor Módulo 1m Paralelo 10A Zeffia  Branco - Ref.680151 - PIAL,884860,9.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",22
Interruptor Touch,Interruptor Bipolar Simples Plus+ 25A 250V PIAL / REF.  612016BC,944910,99.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",23
Interruptor Touch,Interruptor Módulo Bipolar 20A Lux2 - Ref. 57115/006 - TRAMONTINA,941329,47.90,TRAMONTINA,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",24
Fio de Cobre,"Cabo Flexível 1,5mm 50m 750v Verde - Ref.1150405401-50M - COBRECOM",925573,79.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",1
Fio de Cobre,"Cabo Flexível 2,5mm 50m 750v Vermelho - Ref.1150506401-50M - COBRECOM",925641,134.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",2
Fio de Cobre,Cabo Flexível 4mm 15m 750v Verde - Ref.1150605401-15M - COBRECOM,925666,73.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",3
Fio de Cobre,Cabo Flexível 4mm 50m 750v Verde - Ref.1150605401-50M - COBRECOM,925668,228.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",4
Fio de Cobre,Cabo Flexível 4mm 100m 750v Cinza - Ref.1150608401-100m - COBRECOM,925675,349.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",5
Fio de Cobre,Cabo Flexível 6mm 100m 750v Amarelo - Ref.1150701401-100M - COBRECOM,925679,628.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",6
Fio de Cobre,Cabo Flexível 6mm 100m 750v Branco - Ref.1150703401-100m - COBRECOM,925684,628.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",7
Fio de Cobre,Cabo Flexível 6mm 15m 750v Preto - Ref.1150704401-15M - COBRECOM,925685,109.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",8
Fio de Cobre,Cabo Flexível 6mm 50m 750v Preto - Ref.1150704401-50M - COBRECOM,925688,349.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",9
Fio de Cobre,Cabo Flexível 6mm 100m 750v Preto - Ref.1150704401-100m - COBRECOM,925689,628.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",10
Fio de Cobre,Cabo Flexível 6mm 50m 750v Vermelho - Ref.1150706401-50M - COBRECOM,925704,349.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",11
Fio de Cobre,Cabo Flexível 10mm 50m 750v Preto - Ref.1150804401-50M - COBRECOM,925718,539.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",12
Fio de Cobre,"Cabo Flexível 1,5mm 15m 750v Verde - Ref.1150405401-15M - COBRECOM",925571,32.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",13
Fio de Cobre,"Cabo Flexível 1,5mm 15m 750v Vermelho - Ref.1150406401-15M - COBRECOM",925580,32.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",14
Fio de Cobre,Cabo Flexível 6mm 50m 750v Verde - Ref.1150705401-50M - COBRECOM,925700,349.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",15
Fio de Cobre,Cabo Flexível 10mm 15m 750v Preto - Ref.1150804401-15M - COBRECOM,925717,189.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",16
Fio de Cobre,Cabo Flexível 10mm 15m 750v Verde - Ref.1150805401-15M - COBRECOM,925723,189.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",17
Fio de Cobre,"Cabo Flexível 1,5mm 50m 750v Preto - Ref.1150404401-50M -   COBRECOM",925567,79.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",18
Fio de Cobre,Cabo Flexível 4mm 50m 750v Amarelo - Ref.1150601401-50M - COBRECOM,925646,228.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",19
Fio de Cobre,Cabo Flexível 4mm 15m 750v Preto - Ref.1150602401-15M - COBRECOM,925661,73.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",20
Fio de Cobre,Cabo Flexível 4mm 50m 750v Preto - Ref.1150604401-50M - COBRECOM,925664,228.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",21
Fio de Cobre,Cabo Flexível 4mm 15m 750v Vermelho - Ref.1150606401-15M - COBRECOM,925670,73.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",22
Fio de Cobre,Cabo Flexível 6mm 15m 750v Verde - Ref.1150705401-15M - COBRECOM,925691,109.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",23
Fio de Cobre,Cabo Flexível 6mm 15m 750v Vermelho - Ref.1150706401-15M - COBRECOM,925703,109.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",24
Fio de Alumínio,Cabo Flexível 10mm 15m 750v Branco - Ref.XE15110-BC - CORFIO,905825,119.90,CORFIO,"CABOS, FIOS E CONECTORES > CABOS E FIOS",1
Fio de Alumínio,Cabo Flexível 10mm 15m 750v Verde - Ref.XE15110-VD - CORFIO,905837,99.90,CORFIO,"CABOS, FIOS E CONECTORES > CABOS E FIOS",2
Fio de Alumínio,Cabo Flexível 6mm 15m 750v Branco - Ref.XE15109-BC - CORFIO,905923,149.90,CORFIO,"CABOS, FIOS E CONECTORES > CABOS E FIOS",3
Fio de Alumínio,Cabo Flexível 6mm 100m 750v Verde - Ref.1150705401-100m - COBRECOM,925702,628.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",21
Fio de Alumínio,Cabo Flexível 10mm 100m 750v Amarelo - Ref.1150801401-100m - COBRECOM,925713,969.90,COBRECOM,"CABOS, FIOS E CONECTORES > CABOS E FIOS",22
Condutor de PVC,Condutor Retangular Pvc 100x65mm3m Aquapluv Style Branco Ref.13121222 - TIGRE,62988,171.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,1
Condutor de PVC,Condutor Circular PVC 88mm 3m Aquapluv Style Bege - Ref.13121133 - TIGRE,43975,159.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,2
Condutor de PVC,Condutor Circular PVC 88mm 3m Aquapluv Style Branco - Ref. 13121150 - TIGRE,45522,152.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,3
Condutor de PVC,Disjuntor Bipolar 63A DR Condutor 30mA - Ref. 51552240 - FAME,887648,236.90,FAME,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",5
Condutor Flexível,Reparador Flexível 530g Branco CORAL/ REF. 5323561,947030,39.90,ALABASTINE,MASSAS > MASSAS ACRÍLICAS,7
Condutor Flexível,Rejunte Flexível Saco com 1kg Palha - Ref.0107.00045.0015FD - QUARTZOLIT,75899,12.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,9
Condutor Flexível,Almotolia Metálica Extensão Flexível 250ml VONDER / REF. 3623128000,52143,39.90,VONDER,"LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LUBRIFICANTES, ÓLEO E ADITIVOS (GRAXAS)",10
Condutor Flexível,Rejunte Flexível 5kg para Piscina Branco - Ref.0108.00000.0030FD - QUARTZOLIT,43064,119.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,11
Condutor Flexível,Ducha Manual Metal Flexível 1985 Cromada - Ref.40477510 - SIGMA,884894,188.90,SIGMA,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,12
Condutor Flexível,Rejunte Flexível Saco 5KG Palha Quartzolit / REF. 0107.00045.0030FD,75900,51.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,13
Condutor Flexível,Ducha Manual Metal Flexível Turim Cromado - Ref.40467510 - SIGMA,880085,171.90,SIGMA,DUCHAS HIGIÊNICAS > DUCHAS DE METAL,14
Condutor Flexível,Rejunte Flexível Saco 1KG Caramelo Quartzolit / REF. 0107000150015FD,61974,12.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,15
Condutor Flexível,Rejunte Flexível Saco com 5kg Branco - Ref.0107.00000.0030FD - QUARTZOLIT,40032,51.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,16
Condutor Flexível,Rejunte Flexível Saco Com 5kg Bege - Ref.0107.00013.0030FD - QUARTZOLIT,40036,51.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,17
Condutor Flexível,Rejunte Flexível Saco 1KG Branco  Quartzolit / REF. 0107000000015FDKG,13956,12.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,18
Condutor Flexível,Rejunte Flexível Saco 1KG Bege  Quartzolit / REF. 0107.00013.0015FDKG,15523,12.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,19
Condutor Flexível,Cantoneira Pvc 40mmx60cm Tec911 Flexível Preto TECNOPERFIL / REF. 911905600,994586,139.90,TECNOPERFIL,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > CANTONEIRAS,20
Condutor Flexível,Cantoneira Pvc 40mmx60cm Tec911 Flexível Amarelo TECNOPERFIL / REF. 911301600,994585,139.90,TECNOPERFIL,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > CANTONEIRAS,21
Poste de Iluminação,"Poste Inox 70cm Led 6,5w Fotocélula 3000k - Ref.17269 - ECOFORCE",933642,149.90,ECOFORCE,POSTES DE JARDIM SIMPLES,1
Poste de Iluminação,Poste Led Lighthouse 50cm 6w 2700k IP65 Preto - Ref.18434 - ECOFORCE  ,972492,119.90,ECOFORCE,POSTES DE JARDIM LED,2
Poste de Iluminação,Poste Led Lighthouse 50cm 6w 2700k IP65 Branco - Ref.18594 - ECOFORCE  ,972494,79.90,ECOFORCE,POSTES DE JARDIM LED,3
Aparelho de Ar-Condicionado,Limpador de Ar Condicionado 250ml Sistema Granada Lavanda TECBRIL / REF. 5920148,290472,21.90,TECBRIL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,1
Aparelho de Ar-Condicionado,Limpador de Ar Condicionado 250ml Sistema Granada Carro Novo TECBRIL / REF. 5920147,290471,21.90,TECBRIL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,2
Aparelho de Ar-Condicionado,Limpador de Ar Condicionado 300ml com Sonda Carro Novo TECBRIL / REF. 5920239,290473,27.90,TECBRIL,LIMPEZA E MANUTENÇÃO AUTOMOTIVAS > LIMPEZA E POLIMENTO AUTOMOTIVO,3
Aparelho de Ar-Condicionado,Ar-Condicionado Janela 10000 BTUs Mecânico SPRINGER MIDEA / REF. QCK105BB,991455,2699.90,SPRINGER MIDEA,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,4
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 12000 BTUs AirVolution Connect SPRINGER MIDEA / REF. 38TVCI12S5/42AFVCI12S5,998314,2538.90,SPRINGER MIDEA,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,5
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 9000 BTUss Liv Inverter Top LCST9F-02I AGRATTO / REF. 14794,291310,1998.90,AGRATTO,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,6
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 18000 BTUss Liv Inverter Top LCST18F-02I AGRATTO / REF. 16654,291312,3499.90,AGRATTO,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,7
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 24000 BTUss Liv Inverter Top LCST24F-02I AGRATTO / REF. 16656,291313,4799.90,AGRATTO,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,8
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Antonella TRAMONTINA / REF. 96900/092,291997,249.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,9
Aparelho de Ar-Condicionado,Aparelho de Jantar e Chá 16 Peças Ryo Pink Sand OXFORD / REF.077167,988647,389.90,OXFORD,COZINHA > PREPARAR E SERVIR,10
Aparelho de Ar-Condicionado,Aparelho de Jantar e Chá 16 Peças Jardim Oriental OXFORD / REF. 80890,988319,169.90,OXFORD,COZINHA > PREPARAR E SERVIR,11
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Aster Decorado TRAMONTINA / REF. 96589/022,994808,299.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,12
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Oliva Decorado TRAMONTINA / REF. 96589/006,994809,299.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,13
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Ingrid Branco TRAMONTINA / REF. 96011/887,992779,349.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,14
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Natur Decorado TRAMONTINA / REF. 96990/100,292001,299.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,15
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Rosé Decorado TRAMONTINA / REF. 96589/008,292003,299.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,16
Aparelho de Ar-Condicionado,Aparelho de Jantar com 20 Peças Ana Flor Decorado TRAMONTINA / REF. 96589/015,994810,399.90,TRAMONTINA,COZINHA > PREPARAR E SERVIR,17
Aparelho de Ar-Condicionado,Aparelho de Jantar e Chá 20 Peças Unni Piastrella Verde OXFORD / REF. 115580,988652,388.90,OXFORD,COZINHA > PREPARAR E SERVIR,18
Aparelho de Ar-Condicionado,Aparelho de Jantar e chá 20 Peças Unni Alba Rosa OXFORD / REF. 115689,988653,388.90,OXFORD,COZINHA > PREPARAR E SERVIR,19
Aparelho de Ar-Condicionado,Aparelho de Jantar e Chá 20 Peças Donna Cena Inglesa Azul OXFORD / REF. 115725,988658,269.90,OXFORD,COZINHA > PREPARAR E SERVIR,21
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 9000 BTUs Inverter Eco II com WI-FI Integrado ELGIN / REF. HJFE09C2CB / HJFI09C2WB,290872,2199.90,ELGIN,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,22
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 12000 BTUss Inverter Eco II com WI-FI Integrado ELGIN / REF. HJFE12C2CB/HJFI12C2WB,290874,2699.90,ELGIN,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,23
Aparelho de Ar-Condicionado,Ar Condicionado Split Evaporadora e Condensadora 18000 BTUss Inverter Eco II com WI-FI Integrado ELGIN / REF. HJFE18C2CB/HJFI18C2WB,290876,3799.90,ELGIN,VENTILAÇÃO E CLIMATIZAÇÃO > AR CONDICIONADOS,24
Filtro de Água,Filtro de Água Polipropileno Bella Fonte Torneira Cristal Verde - Ref.HB004350763 - 3M,39493,249.90,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,1
Filtro de Água,Filtro de Água 9 3\4  para Ponto de Uso Loren Acqua Branco - Ref.7411305 -  LORENZETTI,98226,219.90,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,3
Filtro de Água,Filtro D Água para Torneira Polipropileno Versatille - Ref. 7411057 - LORENZETTI,286602,174.90,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,4
Filtro de Água,Filtro para Água em Polipropileno Acqua Bella para Torneira de Parede Preta - Ref. 7411819 - LORENZETTI,917196,177.90,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,5
Filtro de Água,Filtro D Água Polipropileno AQT25F Cuno Azul e Branco - Ref. HA701004046 - 3M,39492,284.90,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,6
Filtro de Água,Filtro D Água Polipropileno Bella Fonte Torneira Cromado e Azul - Ref. HB004349567 - 3M,69079,259.90,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,7
Filtro de Água,Filtro D Água Polipropileno 9 3/4 Polegadas Loren Acqua Branco - Ref. 7411300 - LORENZETTI,99793,299.90,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,8
Filtro de Água,Filtro de Partículas RC1 CG304N PC2 - Ref. 012469212 - CARBOGRAFITE,896722,0.00,CARBOGRAFITE,EPI > MÁSCARAS DE PROTEÇÃO,11
Filtro de Água,Filtro de Piscina 1/4cv 220v DFR-11 - Ref.30680011 -  DANCOR,951174,1899.90,DANCOR,BOMBAS E FILTROS > FILTROS,12
Filtro de Água,Filtro de Linha Epe 1008 com 8 Tomadas Preto - Ref.4824004 - INTELBRAS,958570,56.90,INTELBRAS,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,13
Filtro de Água,Filtro de Linha ABS 4 Tomadas 2P+T 250v Preto - Ref.34003 - ILUMI,881683,53.90,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,14
Filtro de Água,Filtro ABS de Parede com Torneira Bica Móvel Pinna1183 - Ref. 40581610 - SIGMA,948579,308.90,SIGMA,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,15
Filtro de Água,Filtro de Linha ABS 1m Bivolt 4 Tomadas 2P+T Branco - Ref.34001 - ILUMI,873326,58.90,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,16
Filtro de Água,Filtro de Linha Econômico 1m Bivolt 5 Tomadas 2P+T Preto - Ref.34017 - ILUMI,914273,31.90,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,17
Filtro de Água,Filtro Linha Bivolt 1642 Cinza - Ref. DN1642 - DANEVA,871580,61.90,DANEVA,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,18
Filtro de Água,Filtro para Piscina DFR-11 - Ref. 30672011 - DANCOR,974083,519.90,DANCOR,BOMBAS E FILTROS > FILTROS,19
Filtro de Água,Filtro para Piscina DFR-12 - Ref. 30672012 - DANCOR,974086,668.90,DANCOR,BOMBAS E FILTROS > FILTROS,20
Filtro de Água,Filtro para Piscina DFR-15 - Ref. 30672015 - DANCOR,974087,839.90,DANCOR,BOMBAS E FILTROS > FILTROS,21
Filtro de Água,Filtro para Piscina DFR-19 - Ref. 30673019 - DANCOR,974088,1199.90,DANCOR,BOMBAS E FILTROS > FILTROS,22
Filtro de Água,Elemento de Filtro Aquatotal AQT25E - Ref. HA701004038 - 3M,286162,57.90,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,23
Filtro de Água,Elemento de Filtro Refil Bella Fonte - Ref. HB004270763 - 3M,917486,112.90,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,24
Bebedouro Industrial,Bebedouro de Plástico Beija-Flor 6 Flores Amarelo Nutriplan - Ref. 6700201-01 - NUTRIPLAST,73684,19.90,NUTRIPLAST,ACESSÓRIOS DE JARDINAGEM > ACESSÓRIOS PARA JARDINAGEM DE USO GERAL,1
Bebedouro Industrial,Vaselina Sólida Industrial 100g - Ref. 5872 - ALLCHEM QUÍMICA,892100,12.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,2
Bebedouro Industrial,Vaselina Sólida Industrial 450g - Ref. 5874 - ALLCHEM QUÍMICA,892101,39.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,3
Bebedouro Industrial,Areia Industrial Grossa Saco 20KG GRANUMIX /REF. AIG-10,980014,9.90,GRANUMIX,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,4
Bebedouro Industrial,Rolo de Lã Industrial 23cm com Cabo ATLAS / REF.326/5,33934,19.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",5
Bebedouro Industrial,Luminária Industrial LED High Bay 100W Preto com Cúpula 6500K - DI69257 - DILUX,946452,481.90,DILUX,LUMINÁRIAS DE TETO > LUMINÁRIAS DE TETO DE LED,6
Bebedouro Industrial,Tomada de Acoplamento Industrial 3P+N+T 16A 380-415V 6H IP44 TRAMONTINA / REF. 56255134,998519,79.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,7
Bebedouro Industrial,Tomada de Embutir Industrial 3P+T 32A 380-415V 6H IP44 TRAMONTINA / REF. 56255238,998520,65.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,8
Bebedouro Industrial,Tomada de Acoplamento Industrial 2P+T 32A 220-250V 6H IP44 TRAMONTINA / REF. 56255135,998522,65.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,9
Bebedouro Industrial,Tomada de Sobrepor Industrial 2P+T 16A 380-415V 9H IP44 TRAMONTINA / REF. 56255331,998491,62.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,10
Bebedouro Industrial,Tomada de Sobrepor Industrial 3P+T 16A 220-250V 9H IP44 TRAMONTINA / REF. 56255332,998492,69.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,11
Bebedouro Industrial,Tomada de Sobrepor Industrial 2P+T 32A 380-415V 9H IP44 TRAMONTINA / REF. 56255337,998494,72.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,12
Bebedouro Industrial,Plug Móvel Industrial Macho 2P+T 32A 380-415V 9H IP44 TRAMONTINA / REF. 56255037,998495,59.90,TRAMONTINA,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,13
Bebedouro Industrial,Tomada de Embutir Industrial 2P+T 32A 220-250V 6H IP44 TRAMONTINA / REF. 56255235,998505,54.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,14
Bebedouro Industrial,Plug Móvel Industrial Macho 2P+T 16A 220-250V 6H IP44 TRAMONTINA / REF. 56255030,998506,38.90,TRAMONTINA,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,15
Bebedouro Industrial,Tomada de Acoplamento Industrial 3P+T 16A 220-250V 9H IP44 TRAMONTINA / REF. 56255132,998507,59.90,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,16
Torneira Automática,Torneira para Lavatório Automática Sigmatic 1192 - Ref.40221210 - SIGMA,957971,189.90,SIGMA,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,1
Torneira Automática,Torneira Lavatório Metal Mesa Automática Pressão Compacta Cromada - Ref.17160606 - DOCOL ,25709,229.90,DOCOL,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,2
Torneira Automática,Torneira para Lavatório em Metal Automática Sigmatic 1197 - Ref. 40221310 - SIGMA,957972,255.90,SIGMA,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,3
Torneira Automática,Torneira de Mesa para Lavatório Automática Metal Pressmatic Alfa Cromado - Ref.446106 - DOCOL,69893,399.90,DOCOL,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,4
Torneira Automática,Torneira para Filtro Automática com Acionamento Superior Branco e Azul HERC/ REF. 1001,49420,17.90,HERC,TORNEIRAS E MISTURADORES > TORNEIRAS DE PLÁSTICO,5
Torneira Automática,Torneira para Filtro Automática com Acionamento Superior Branco e Azul HERC/ REF. 1358,49407,10.90,HERC,TORNEIRAS E MISTURADORES > TORNEIRAS DE PLÁSTICO,6
Torneira Automática,"Torneira de Mesa para Lavatorio Bica Alta Automatica Metal Pressmatic Cromado - Ref. 444506 - DOCOL",69894,519.90,DOCOL,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,7
Torneira Automática,Torneira para Lavatório em Metal de Mesa Bica Baixa Ecopress Automática Cromado - Ref. B5000COCRB - CELITE,892314,389.90,CELITE,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,8
Torneira Automática,Torneira para Lavatório em Metal de Mesa Bica Alta Articulável Automática Pemat Cromado - Ref. 98719206 - DOCOL,29089,599.90,DOCOL,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,9
Torneira Automática,Válvula para Mictório em Metal Automática Ecopress Cromado - Ref. B5002COCRB - CELITE,892316,399.90,CELITE,REGISTROS E VÁLVULAS DE METAL > VÁLVULAS DE METAL,10
